SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
2,8.8201,580,-0.12061132,-0.97581685,-0.04792891,0.92324269,-3.03479362,2.32140326,-21.25109673,-19.52645493,-68.4595108,-0.02883133,-3.7136879,33.48162842,0.95711708,-0.00909245,0.0311015,-0.28788361,0.01431796,0.02036116,-0.01686897,0,0,0,0,2
5,17.8901,1006,0.32678756,-0.93705344,-0.07550176,-13.35548496,-7.70560265,7.12110901,-41.30371094,13.47559166,-113.6217499,5.79457712,2.71730685,2.56105065,0.99821848,-0.04998963,-0.02480378,-0.0211145,0.01365644,0.00302275,-0.00450932,0,0,0,0,2
1,17.3899,1264,0.07071659,-0.98720998,-0.00470236,11.75122547,10.36931324,40.99301529,-17.24641991,9.50014591,-85.67670441,-6.13903189,10.22582054,0.7571556,0.99453884,0.05392129,-0.0886365,-0.01134363,0.00268305,-0.04567047,-0.01608339,0,0,0,0,2
4,17.5399,1721,-0.0355037,-0.84465003,-0.41638258,26.38269615,-3.84262276,-3.0993371,-47.26688004,-48.34843445,-41.30371094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,8.8301,581,-0.11933033,-0.97532749,-0.04841109,0.84893018,-3.87462854,2.12005544,-21.01724625,-20.57877731,-67.99181366,0.1883495,-3.84639764,33.4229393,0.9572084,-0.01122354,0.03167003,-0.28744265,0.01215864,0.01872706,-0.01731758,0,0,0,0,2
5,17.9001,1007,0.29880577,-0.94151783,-0.07167088,-14.13030815,-5.47489643,6.78104115,-41.30371094,13.47559166,-113.6217499,5.64731312,2.6403718,2.55641556,0.99829763,-0.04872349,-0.02410445,-0.02113938,0.04007655,0.01018505,-0.0096658,0,0,0,0,2
4,17.5499,1722,-0.03901146,-0.85330313,-0.41613385,20.98092079,-2.6151886,-2.85621643,-47.58842468,-49.22537231,-41.30371094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.3999,1265,0.11161543,-1.00234556,0.0076448,7.03422737,3.43494248,38.92319107,-17.45103836,9.93861389,-86.17362976,-6.0619421,9.83631039,0.78292036,0.99487025,0.05326475,-0.08525074,-0.0113306,-0.04674757,-0.03733742,-0.0053021,0,0,0,0,2
5,17.9101,1008,0.2992214,-0.9371444,-0.07383326,-14.26593113,-4.63183451,6.43481445,-40.63139343,13.06635475,-113.5632858,5.50140095,2.56766057,2.56011534,0.99837196,-0.04746637,-0.02344559,-0.02123305,0.03723199,0.00976574,-0.01355685,0,0,0,0,2
2,8.8401,582,-0.10313062,-0.98427123,-0.04964146,0.95472616,-4.07758141,1.88931537,-21.01724625,-20.57877731,-67.99181366,0.2021898,-3.86793661,33.38386536,0.95729882,-0.01138231,0.03181911,-0.28711855,-0.0062248,0.01521373,-0.00888292,0,0,0,0,2
4,17.5599,1723,-0.04158356,-0.88435876,-0.41636246,15.75680542,-1.53744149,-1.85186386,-47.58842468,-49.22537231,-41.30371094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.4099,1266,0.14922331,-1.06066477,0.02609518,9.99100494,6.89147663,40.25589371,-17.48026848,9.32475853,-85.73516083,-5.95306826,9.43222237,0.84551644,0.99521124,0.05235555,-0.08172372,-0.0116128,-0.09753931,-0.02928925,0.04928146,0,0,0,0,2
2,8.8501,583,-0.09413098,-0.99788123,-0.05995207,0.68477756,-4.32917309,1.67953014,-21.89418221,-20.63723946,-67.72873688,0.21366666,-3.88753414,33.34199142,0.95739686,-0.0115156,0.03195829,-0.28677055,-0.01617496,0.00565432,0.00503696,0,0,0,0,2
4,17.5699,1724,-0.03829071,-0.91758585,-0.41344222,11.68176937,0.08438056,-1.29849243,-47.26688004,-49.28383636,-41.06986237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,17.5799,1725,-0.03456537,-0.93837047,-0.40755159,9.5830164,0.74375284,-0.71789181,-47.4715004,-48.6699791,-41.04063034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,17.9901,1009,0.23731759,-0.91312802,-0.14738537,-8.31983566,-2.32229376,-0.63131744,-41.36217499,12.97866154,-113.8848267,3.89554596,0.64932096,2.18402028,0.99922842,-0.03387385,-0.0063098,-0.01885414,0.05953922,-0.03878398,-0.04436424,0,0,0,0,2
1,17.4199,1267,0.12778561,-0.99669796,0.03963172,6.99685907,6.1273675,39.50671387,-18.15258598,8.50628471,-85.76439667,-5.87547588,9.03553486,0.89675933,0.99552083,0.05170552,-0.07826246,-0.01182786,-0.07639892,-0.00768026,-0.01051063,0,0,0,0,2
2,8.8601,584,-0.1032684,-1.0022788,-0.07860078,0.52489877,-3.79334521,1.68756735,-21.60187149,-21.57263947,-67.69950104,0.22294426,-3.90685344,33.30542374,0.9574818,-0.01163119,0.0321002,-0.28646627,-0.00762129,-0.01281575,0.01112269,0,0,0,0,2
4,17.5899,1726,-0.02975855,-0.95609343,-0.41150171,8.42807388,0.99919319,-0.6535244,-47.32534409,-48.43613052,-40.80678177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.0001,1010,0.26527464,-0.89975011,-0.14545101,-7.70766258,-0.18980677,-1.46458602,-41.36217499,12.97866154,-113.8848267,3.82078862,0.66206098,2.20338368,0.99924648,-0.03321874,-0.00641421,-0.01902338,0.02898918,-0.03805974,-0.04903591,0,0,0,0,2
1,17.4299,1268,0.13404648,-0.97880572,0.00796248,9.62772846,4.03938532,38.04350281,-18.47413063,8.03858471,-85.61824036,-6.08213186,9.49983883,1.40280354,0.99503392,0.05387777,-0.08203677,-0.01657495,-0.08321497,-0.03652398,-0.03397061,0,0,0,0,2
4,17.5999,1727,-0.04000984,-0.9646796,-0.42071345,6.78885221,1.88626468,-0.23568062,-47.32534409,-48.43613052,-40.80678177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,8.9301,585,-0.03099717,-0.98854929,-0.08641574,3.18033123,-3.45045424,3.02623296,-21.19263268,-19.93569183,-67.2610321,0.0106876,-3.51659751,33.212677,0.95783901,-0.00885844,0.02937687,-0.28566247,-0.08380375,-0.02040908,-0.00475899,0,0,0,0,2
4,17.6099,1728,-0.05170979,-0.95375365,-0.41441929,5.84876108,4.14431858,-0.26150423,-47.50072861,-49.25460434,-40.33908081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.0101,1011,0.2569038,-0.90030086,-0.16608801,-6.81866837,1.12496209,-2.2332387,-41.36217499,13.35866737,-114.0602188,3.75803018,0.6843099,2.23167682,0.99925876,-0.03266608,-0.00660587,-0.01926723,0.03863478,-0.05703882,-0.04731998,0,0,0,0,2
1,17.4399,1269,0.11174492,-0.97127575,0.01808909,9.78375626,1.12373292,35.96323013,-18.47413063,8.03858471,-85.61824036,-5.97916603,9.14122581,1.40916312,0.99533689,0.05296317,-0.07893387,-0.01639691,-0.05577535,-0.02332568,-0.03647199,0,0,0,0,2
2,8.9401,586,-0.05663185,-0.99285519,-0.08359869,3.50436354,-4.81928778,4.00283003,-21.19263268,-19.93569183,-67.2610321,0.05034397,-3.5598402,33.16880035,0.95793402,-0.00928636,0.02964302,-0.28530273,-0.04761233,-0.01524631,-0.00032045,0,0,0,0,2
4,17.6199,1729,-0.05104566,-0.93341917,-0.39231256,5.66393757,5.17034292,-0.81463373,-47.32534409,-49.22537231,-41.01139832,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.0201,1012,0.23375092,-0.91610408,-0.1833943,-5.47701597,0.19138359,-3.49939632,-41.27447891,13.56328583,-113.8555985,2.94358778,-0.15860273,2.88103724,0.99935234,-0.02571146,0.00073748,-0.02516636,0.06303279,-0.06671312,-0.03650559,0,0,0,0,2
1,17.4499,1270,0.07844323,-0.94788903,-0.01047555,7.7793951,-4.19595909,31.83903503,-18.41566849,9.23706532,-84.91668701,-5.89954567,8.82602501,1.36117899,0.995597,0.05221707,-0.07622862,-0.01578671,-0.02536218,-0.04928476,-0.06106934,0,0,0,0,2
4,17.6299,1730,-0.05217139,-0.91689849,-0.37190476,5.02305365,5.49980259,-1.00424838,-47.52996063,-48.90382767,-41.36217499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,17.6399,1731,-0.05713638,-0.912431,-0.3606874,2.86375427,4.88747358,-0.72476298,-47.17918777,-48.23151016,-41.06986237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.0301,1013,0.22150365,-0.93745208,-0.17581891,-4.4155817,0.51177269,-4.13621092,-41.56679153,14.41099072,-114.4986801,2.9005506,-0.1176098,2.89351296,0.99935979,-0.02532719,0.00038667,-0.02526584,0.06971942,-0.04444076,-0.02219829,0,0,0,0,2
2,8.9501,587,-0.13666287,-0.98061931,-0.06989303,3.88311672,-4.97526455,4.67853355,-21.07570839,-19.90645981,-67.9041214,0.0939249,-3.60990143,33.12395477,0.95802873,-0.00976357,0.02995682,-0.28493547,0.0320624,-0.00314801,-0.01000451,0,0,0,0,2
4,17.6499,1732,-0.06224898,-0.91755134,-0.36057663,-1.24193883,5.90627241,-0.21664427,-47.17918777,-48.23151016,-41.06986237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.0401,1014,0.24353212,-0.93584359,-0.16504686,-3.89901185,3.31056285,-4.46164989,-41.59602356,13.38789845,-113.7971344,2.87040019,-0.06928138,2.93047905,0.99935883,-0.0250536,-0.00003624,-0.02557757,0.04839216,-0.03354172,-0.01915476,0,0,0,0,2
1,17.4599,1271,0.05314197,-1.03103042,-0.01553064,12.96305275,-3.30100846,31.38283539,-18.41566849,9.55860806,-85.09207916,-5.76704359,8.51562881,1.32751095,0.99586743,0.05102248,-0.07356436,-0.01527253,-0.01455586,-0.06873177,0.02162958,0,0,0,0,2
2,8.9601,588,-0.18619116,-0.96924645,-0.04588534,3.8141849,-4.30761242,4.93182993,-21.60187149,-21.30955887,-67.37796021,0.13614097,-3.66200686,33.08587265,0.95810574,-0.01023598,0.03029088,-0.28462449,0.08119864,0.01923918,-0.02083451,0,0,0,0,2
4,17.6599,1733,-0.04912555,-0.92941785,-0.36486882,-3.33621073,6.01553631,0.24911726,-47.2084198,-48.20227814,-40.60216141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.5099,1272,-0.05319722,-0.98304838,0.04018404,10.27268791,10.77925301,29.15264511,-18.62028694,7.30780458,-84.91668701,-5.04230785,6.11040354,0.8077035,0.99757075,0.04429992,-0.05293551,-0.00937608,0.0537212,-0.01859033,-0.01221074,0,0,0,0,2
4,17.6699,1734,-0.03570376,-0.94657612,-0.37392753,-2.25053263,5.43768883,0.93068039,-47.0914917,-48.6699791,-40.80678177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.0501,1015,0.32743195,-0.91688204,-0.16087805,-2.66291761,5.37313509,-5.05916214,-41.59602356,13.38789845,-114.030983,2.85773945,-0.01188809,2.98247218,0.99935043,-0.02493014,-0.00054526,-0.02601853,-0.03653076,-0.03274944,-0.0127614,0,0,0,0,2
2,8.9701,589,-0.17732035,-0.96941912,-0.04143419,3.20710564,-2.48050332,4.4180994,-21.71879578,-19.40952873,-68.16719818,0.17041762,-3.70775151,33.06540298,0.95814097,-0.01063069,0.03059012,-0.28445932,0.07149094,0.02304699,-0.02129189,0,0,0,0,2
4,17.6799,1735,-0.021966,-0.95235968,-0.37771198,-1.25064206,4.55589676,1.18974638,-47.17918777,-48.84536743,-41.44986725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.0601,1016,0.39527515,-0.89194286,-0.15708461,-1.60634875,6.15718794,-5.42197132,-41.42063522,13.30020428,-114.030983,2.85730624,0.05038274,3.03824496,0.99933809,-0.02491169,-0.00110035,-0.02649137,-0.10774642,-0.03370908,-0.01666223,0,0,0,0,2
1,17.5199,1273,-0.04547944,-0.9787727,0.02354709,9.70794201,9.76685619,26.78447151,-19.81876564,8.06781673,-84.74130249,-4.94253254,5.83789444,0.89930367,0.99772584,0.04346034,-0.05053632,-0.01002601,0.04192788,-0.03601705,-0.02038592,0,0,0,0,2
2,8.9801,590,-0.13541123,-0.98337048,-0.04896192,2.57832742,-1.50645626,3.4925673,-20.98801422,-19.67260933,-67.29026794,0.37205595,-3.87718606,33.05587387,0.95809615,-0.01273439,0.03150732,-0.28442371,0.02774022,0.01523479,-0.00856127,0,0,0,0,2
4,17.6899,1736,-0.01613616,-0.94884092,-0.36344713,-1.23390508,4.61800337,1.62675977,-47.03303146,-48.28997421,-41.06986237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,17.6999,1737,-0.01592783,-0.94313419,-0.35348964,-1.538481,4.99582195,1.69254899,-47.03303146,-48.28997421,-41.06986237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.5299,1274,-0.00757117,-1.03550828,0.00000473,11.57570362,12.79604244,25.32471275,-20.25723457,8.41859055,-84.56591797,-5.58211517,5.63892651,1.13090789,0.99753249,0.04911742,-0.04864833,-0.01224032,-0.00590319,-0.06646684,0.0274044,0,0,0,0,2
5,18.0701,1017,0.4030326,-0.89062345,-0.16777541,-1.12435937,4.38366365,-6.10131979,-40.80678177,12.21864891,-114.3525238,2.34934568,1.2935338,5.79058313,0.99846172,-0.01990295,-0.01230662,-0.05026591,-0.10865974,-0.0422482,-0.01367932,0,0,0,0,2
2,8.9901,591,-0.1118505,-1.0028491,-0.0480193,2.39666152,-1.94510126,3.12232828,-20.98801422,-19.67260933,-67.29026794,0.39785805,-3.90956879,33.03941345,0.95812464,-0.01302588,0.03171591,-0.28429136,0.00104852,0.01478895,0.00995382,0,0,0,0,2
4,17.7099,1738,-0.03052864,-0.94457603,-0.35126519,-1.9622215,4.75372314,1.67977881,-47.29611206,-48.64074707,-40.01753998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.5399,1275,0.01249364,-0.99073845,-0.0085434,10.38437653,14.27792168,23.69293976,-20.05261612,8.06781673,-85.03361511,-5.47696781,5.39578724,1.2723099,0.99766445,0.04824346,-0.04648319,-0.01332652,-0.02435266,-0.06033833,-0.01969508,0,0,0,0,2
4,17.7199,1739,-0.04600381,-0.94589776,-0.35331002,-3.77881765,3.53358459,1.17302465,-47.23764801,-48.78690338,-40.36831284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.1401,1018,0.45042196,-0.91410816,-0.092464,-1.75743294,4.76269579,-1.77280748,-40.28062057,13.5340538,-114.1771393,3.22342348,3.47248554,7.75595236,0.99691546,-0.02600035,-0.03211851,-0.06672376,-0.09764068,0.02765439,0.01088778,0,0,0,0,2
2,9.0001,592,-0.14405777,-1.01150477,-0.05094513,2.80513525,-2.8403306,2.88016844,-21.30955887,-20.25723457,-67.75796509,0.4287402,-3.94008946,33.0140152,0.95817512,-0.01335268,0.03189747,-0.2840859,0.03231464,0.01197258,0.02019451,0,0,0,0,2
4,17.7299,1740,-0.05035429,-0.94243348,-0.3660785,-4.16237354,2.82230663,0.2957958,-47.41303635,-48.81613541,-40.4560051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.5499,1276,0.0135909,-0.98000234,0.00137515,9.01288605,16.19278145,21.28271294,-20.05261612,8.06781673,-85.03361511,-5.3867836,5.17528915,1.43213308,0.99777234,0.04750324,-0.04450748,-0.01459223,-0.02844214,-0.05052499,-0.02943049,0,0,0,0,2
2,9.0101,593,-0.18256313,-1.00858593,-0.02620073,2.49957967,-4.13632536,3.14783144,-21.92341423,-20.14031029,-67.58258057,0.45802209,-3.97405815,32.97567749,0.95825654,-0.01367092,0.0321135,-0.28377172,0.0704156,0.03593721,0.01725494,0,0,0,0,2
4,17.7399,1741,-0.03921978,-0.93551284,-0.37268701,-3.11057472,2.26868296,-0.55703157,-47.41303635,-48.81613541,-40.4560051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.1501,1019,0.39575765,-0.91972804,-0.10496949,-2.25247788,4.68853331,-1.03217757,-40.60216141,13.47559166,-114.4402237,3.21802497,3.48879957,7.80579376,0.99688357,-0.02592961,-0.03226856,-0.06715459,-0.04276995,0.01652711,0.00220006,0,0,0,0,2
1,17.5599,1277,-0.04940615,-0.86460143,0.001135,3.47654819,13.94202137,17.45370865,-20.22800255,8.12627888,-84.62437439,-5.35273695,4.99351406,1.5652194,0.99784005,0.04724012,-0.04287407,-0.01566479,0.04322778,-0.03473363,-0.13638999,0,0,0,0,2
4,17.7499,1742,-0.01654071,-0.92485726,-0.37148851,-2.08828235,0.93629581,-1.24895084,-47.67611694,-48.08535385,-41.12832642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.1601,1020,0.37405023,-0.91205537,-0.1124,-2.22523022,5.54197168,-0.29361248,-40.60216141,13.47559166,-114.4402237,3.2163651,3.49898744,7.86458731,0.99684674,-0.02589244,-0.03236949,-0.06766384,-0.02364205,0.00782955,-0.01007934,0,0,0,0,2
2,9.0201,594,-0.20235291,-0.98265886,-0.02159988,2.46073341,-4.27912521,2.58728647,-21.36802101,-19.4972229,-67.64103699,0.48713529,-4.00250483,32.93552399,0.95834374,-0.01397344,0.0322842,-0.28344265,0.09075029,0.03821534,-0.00801992,0,0,0,0,2
4,17.7599,1743,-0.00680164,-0.90918845,-0.36797896,-1.4847858,0.92540956,-1.57620215,-47.26688004,-51.06694031,-40.80678177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.5699,1278,0.05397262,-1.13487315,0.01895713,8.31707478,14.20848465,15.74884796,-20.11107826,7.04472351,-84.56591797,-5.27082062,4.82898474,1.70706701,0.99791598,0.04656134,-0.0413948,-0.01680431,-0.09208804,-0.05818737,0.12019332,0,0,0,0,2
2,9.0301,595,-0.17885245,-0.96987778,-0.01712222,2.16847873,-4.58074379,1.5032748,-21.36802101,-19.4972229,-67.64103699,0.89883327,-4.63840342,32.87899017,0.95821428,-0.01896871,0.03659316,-0.28306651,0.06475785,0.0396416,-0.02181391,0,0,0,0,2
4,17.7699,1744,-0.00636078,-0.90504783,-0.36359295,0.25251561,0.99367589,-1.31562388,-47.82227325,-48.72844315,-40.30984879,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.1701,1021,0.37924209,-0.90173841,-0.10461953,-2.2679081,6.19635057,0.00294563,-40.71908569,13.8555975,-114.3817596,3.43977451,3.90280271,8.30869865,0.99641913,-0.02745124,-0.03612002,-0.07134958,-0.03018174,0.01253249,-0.01944703,0,0,0,0,2
4,17.8599,1745,0.00316636,-0.94346058,-0.38141444,-1.72831368,0.1087516,-0.13757254,-47.17918777,-49.57614517,-40.66062546,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.5799,1279,0.00246311,-1.015733,0.02264376,6.81128502,15.72270775,12.65028954,-19.81876564,7.92166042,-83.92282867,-5.57336044,5.11987543,2.31096315,0.99757403,0.04945878,-0.04362315,-0.02229267,-0.02868723,-0.03646554,0.00928213,0,0,0,0,2
4,17.8699,1746,0.00348625,-0.94437176,-0.37721711,-2.98825431,0.19234954,-0.12643683,-47.61765671,-49.04998398,-40.42677689,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,9.1501,596,-0.0549744,-0.99980843,-0.06425043,4.73782063,-5.37426472,7.63580227,-21.74802589,-19.84799767,-67.61180878,0.7511608,-3.62234473,32.83657074,0.95866549,-0.0152177,0.02846439,-0.28269896,-0.05035694,-0.0075804,0.00533446,0,0,0,0,2
5,18.1801,1022,0.38398594,-0.8990519,-0.10798377,-1.82754445,5.11607265,0.18190414,-41.33294296,13.82636642,-114.2063675,3.44104147,3.90754366,8.36293411,0.99638367,-0.0274421,-0.03617501,-0.07181945,-0.03001956,0.0058148,-0.01942968,0,0,0,0,2
1,17.5899,1280,0.01547616,-0.99087197,0.04185228,7.97171593,14.05244732,10.64273357,-20.2864666,8.27243519,-84.24436951,-5.49500275,5.0069499,2.45420551,0.99762344,0.04881217,-0.04259419,-0.0234636,-0.03578179,-0.0102503,-0.01311248,0,0,0,0,2
4,17.8799,1747,0.00018315,-0.93047959,-0.364898,-2.65159106,0.18815169,0.18034823,-47.61765671,-49.04998398,-40.42677689,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.1901,1023,0.37439004,-0.90018785,-0.11040447,-1.51196265,4.10013342,0.53924549,-40.80678177,13.41712952,-115.1417694,3.44188619,3.9074378,8.40701199,0.99635577,-0.0274356,-0.03618518,-0.07220247,-0.0203631,0.00363829,-0.02077342,0,0,0,0,2
2,9.1601,597,-0.08503151,-0.98533857,-0.0546971,5.86586618,-8.18979645,8.9886713,-21.63110161,-20.11107826,-67.43642426,0.81772679,-3.71668148,32.76220322,0.95881283,-0.01598808,0.02909986,-0.28209144,-0.02123955,-0.0001114,-0.00835631,0,0,0,0,2
4,17.8899,1748,-0.01176629,-0.91887039,-0.3595711,-2.15605354,0.19217211,1.07715595,-47.67611694,-48.87459564,-40.83601379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.2001,1024,0.34580603,-0.91766596,-0.13604823,-0.4482021,2.96984792,0.84928519,-40.48523712,12.48173046,-114.1771393,3.44883847,3.90293503,8.43757248,0.99633604,-0.02748932,-0.03615774,-0.07246725,0.01343149,-0.01827293,-0.00821349,0,0,0,0,2
1,17.5999,1281,0.03255496,-0.99436253,0.0637102,8.82602501,9.8767519,8.21681213,-20.2864666,8.27243519,-84.24436951,-5.40769768,4.92041111,2.55790472,0.9976722,0.04807535,-0.04181506,-0.02429911,-0.05515705,0.00934342,-0.00861378,0,0,0,0,2
2,9.1701,598,-0.11244972,-0.96895325,-0.05609809,7.1411314,-8.17112827,9.97136497,-22.12803268,-19.46799088,-67.93334961,0.89705676,-3.8207345,32.68898773,0.958951,-0.01688854,0.0297861,-0.28149727,0.00509343,-0.00394298,-0.02329038,0,0,0,0,2
4,17.8999,1749,-0.02786946,-0.91375607,-0.36464271,-1.64919066,1.02609098,1.84927917,-47.67611694,-48.93305969,-41.82987213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.6099,1282,0.05911018,-1.00984526,0.06719347,6.04474211,8.02072334,7.09724331,-20.63723946,8.12627888,-84.06898499,-5.3481431,4.84566879,2.64053202,0.99770784,0.04757329,-0.04114258,-0.02496701,-0.08467668,0.00926885,0.00396571,0,0,0,0,2
2,9.1801,599,-0.09910241,-0.97008669,-0.07192962,8.13301468,-6.03977394,10.64993382,-22.12803268,-19.46799088,-67.93334961,0.68542546,-3.74219155,32.56847382,0.95929885,-0.01489366,0.02966422,-0.2804355,-0.0093989,-0.01984241,-0.0215575,0,0,0,0,2
4,17.9099,1750,-0.04631135,-0.91054356,-0.36882654,-1.33855939,2.07420754,2.14094043,-47.79304123,-48.49459076,-41.30371094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,17.9199,1751,-0.052297,-0.90704978,-0.37073809,-1.81735992,2.13229346,1.68114603,-47.61765671,-49.02075195,-40.63139343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.2101,1025,0.31782922,-0.93736124,-0.14551866,0.3388851,2.48293018,0.37198144,-40.48523712,12.48173046,-114.1771393,3.46109653,3.90263224,8.46060276,0.99631858,-0.02758883,-0.03616841,-0.07266371,0.04638273,-0.02398022,0.00366238,0,0,0,0,2
4,17.9299,1752,-0.04601636,-0.90458447,-0.37252977,-2.9499476,1.95576108,0.70762181,-47.61765671,-49.02075195,-40.63139343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.7499,1283,-0.03101563,-1.01072836,0.09688906,0.33789647,7.22899628,1.64518285,-20.49108505,7.95089149,-83.86436462,-4.21425486,4.4984479,3.30464816,0.99809718,0.03785529,-0.03814405,-0.0302352,-0.00204913,0.01851993,0.01693679,0,0,0,0,2
5,18.2201,1026,0.30988321,-0.95538092,-0.14287274,1.35645115,2.08217335,0.01648022,-41.21601868,14.23560333,-114.0602188,3.35229754,3.40240693,8.05867958,0.99672294,-0.02707982,-0.0316556,-0.06934004,0.05692464,-0.01770132,0.01755456,0,0,0,0,2
1,17.7599,1284,0.00216863,-1.00779533,0.10581777,-0.9428423,3.82580137,1.44341421,-20.49108505,7.95089149,-83.86436462,-4.22473717,4.4810586,3.34056711,0.99809033,0.03795435,-0.03797792,-0.03054613,-0.03519353,0.02792453,0.01171219,0,0,0,0,2
2,9.1901,600,-0.11380725,-0.98102528,-0.08890138,8.3231678,-1.63659263,11.0667963,-22.0111084,-19.46799088,-67.49488068,0.76937062,-3.85365844,32.56194687,0.95927089,-0.01586706,0.03039291,-0.28039974,0.00530879,-0.03359168,-0.00892665,0,0,0,0,2
4,17.9399,1753,-0.02767288,-0.90754396,-0.3820678,-3.88833666,1.86257577,-0.0591567,-47.76381302,-49.22537231,-41.33294296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,17.9499,1754,-0.00622181,-0.91852993,-0.38359565,-4.20610762,1.74915409,-0.56044036,-47.50072861,-48.81613541,-42.38526535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.2901,1027,0.30077022,-0.918437,-0.09964952,1.85894072,0.01960482,-0.9504354,-40.83601379,13.38789845,-113.6802063,3.52792287,3.3899405,8.08225441,0.99666899,-0.02860861,-0.03165931,-0.06950005,0.04555394,0.01626404,-0.02801071,0,0,0,0,2
2,9.2001,601,-0.14799273,-0.98674905,-0.08637787,7.49241734,1.70199358,11.72680569,-22.18649483,-19.2341423,-67.52411652,0.84132475,-3.96985579,32.58863831,0.95916009,-0.01676052,0.03118577,-0.28063965,0.03723946,-0.03204359,-0.00178833,0,0,0,0,2
1,17.7699,1285,0.03340771,-0.9978748,0.09325194,-1.19680285,1.54707265,0.79080403,-20.5495472,7.83396673,-83.572052,-4.23714972,4.47189236,3.35403466,0.99808574,0.0380647,-0.03789029,-0.03066468,-0.06517262,0.01718199,-0.0033336,0,0,0,0,2
2,9.2101,602,-0.15423796,-0.99140918,-0.07466478,6.95868206,2.14608002,12.15725136,-21.98187637,-20.92955208,-67.23180389,0.9073981,-4.09013319,32.61965561,0.95903647,-0.01761626,0.03202606,-0.28091478,0.0412375,-0.02118551,0.0024736,0,0,0,0,2
4,17.9599,1755,0.00698585,-0.92972535,-0.37927786,-4.06444693,1.8039701,-0.73697716,-47.41303635,-48.43613052,-41.82987213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,17.9699,1756,0.00723879,-0.94080967,-0.37917969,-3.77753901,1.33050704,-0.21084884,-47.82227325,-49.80999756,-41.12832642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.3001,1028,0.34801725,-0.91363108,-0.07954241,2.23756862,1.03588068,-1.07124054,-40.865242,14.23560333,-113.9725189,3.55181336,3.40233898,8.08412457,0.99665892,-0.02880817,-0.03178209,-0.06950614,-0.0018984,0.03470757,-0.02210029,0,0,0,0,2
1,17.7799,1286,0.02672818,-0.97371709,0.09562378,-1.20103097,-0.76370031,0.37729922,-21.2218647,8.56474686,-83.86436462,-4.00597143,5.10088825,3.5640192,0.99786794,0.03628299,-0.04336443,-0.03260168,-0.05329176,0.02227622,-0.02582948,0,0,0,0,2
4,17.9799,1757,-0.00731362,-0.95098662,-0.38371933,-3.60037398,1.28924787,0.23828125,-47.82227325,-49.80999756,-41.12832642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
